id,x,y,z
TEST_01862,1.8960273810274602,0.6785382263481617,-0.15912997657322883
TEST_01863,2.4319278518843053,-0.08128155872121454,0.32260747061941025
TEST_01864,2.4276141935353874,0.007388659248322249,0.12079024515122175
TEST_01865,3.8090800474889277,0.0818520331583023,0.8507540638861656
TEST_01866,3.0923181355140805,0.661289712156117,0.3378015472656488
TEST_01867,2.4490718744375704,-0.5589460808284282,0.24833276531102508
TEST_01868,3.104922589668393,-0.3912822464754581,-0.05420047536587715
TEST_01869,4.337790707176208,-0.7662291195406914,0.2732807990103066
TEST_01870,3.73198749419111,0.7145460021545887,0.6521129980419874
TEST_01871,1.3272276406097412,0.275392660097003,0.13095732225531712
TEST_01872,2.4341551381134985,0.6392558916983009,0.7287547758443952
TEST_01873,1.815564808520913,0.2732127505717277,-0.2811278262681961
TEST_01874,2.1458854917063714,0.5974859209649562,0.3240283155338764
TEST_01875,1.872274287886858,0.06046319454112649,0.5257581669156551
TEST_01876,4.093290586222172,-1.3877053320200443,0.3791450794896483
TEST_01877,3.1083942435748577,1.2397761699129344,-0.5601742946815491
TEST_01878,2.81136346980536,-1.2364527479920984,0.2972611178331003
TEST_01879,5.141917954290628,-0.3802229730350971,0.9673015822114945
TEST_01880,4.704319350613356,-0.20070418357020617,-0.515201508615613
TEST_01881,5.296076533453465,-0.9918922891843318,1.2669192093658448
TEST_01882,3.923210069385879,0.5773883342152833,0.8393873039233386
TEST_01883,2.319912215562463,-1.5259852998809815,0.28678508311128614
TEST_01884,2.096902844994068,0.7694629224954843,0.25597720633697507
TEST_01885,1.120440367030263,-0.14316749446880817,-0.2608109623840153
TEST_01886,1.5431094187133312,0.9802503278646469,-0.45304181254722176
TEST_01887,3.801630400874853,-1.3315681778421997,-0.8737560035477281
TEST_01888,4.440103358037055,1.9284796134482622,0.16617575759857894
TEST_01889,1.2722411481046676,-0.38391987289857865,-0.16259987287795544
TEST_01890,1.3973816181640626,0.09306917172694207,-0.13057404034738243
TEST_01891,2.1033075527112484,-0.07968598467129469,-0.8167356646316648
TEST_01892,5.128953548310101,-1.1914501091617942,-0.850247389924705
TEST_01893,1.4462875131732225,-0.26810872831887006,0.19908157890665532
TEST_01894,3.0921055278099776,0.24865715998357535,-1.2053046111008525
TEST_01895,2.503359741469845,0.6318893346095085,0.09936081020465493
TEST_01896,2.6991287293117048,-0.23529337746083734,0.7648229823433756
TEST_01897,1.6456983529407978,0.5005749197248817,-0.3907857187488079
TEST_01898,5.1480841827057,-0.9827622198269368,0.003877815208539367
TEST_01899,2.001879548515558,1.3096271034193934,0.32348097237432005
TEST_01900,2.7640904502173664,-0.24200481976033747,0.3541548482118845
TEST_01901,1.8474812966461778,0.08784318752616643,0.0857461315740645
TEST_01902,2.259759312083028,0.26731065168231727,-0.8497976551082432
TEST_01903,1.332302735940218,0.3630509951669127,0.3639868598111421
TEST_01904,3.531812437354088,-0.3194686484325528,-0.08081441675388813
TEST_01905,1.2946769572889805,-0.28086258555936816,-0.37452442156744004
TEST_01906,2.4934469370477794,0.38577794418227673,0.44573676983428
TEST_01907,3.6198400018491745,-0.48139846215331555,-0.10773183928132057
TEST_01908,2.857199892549217,-0.07439103327250482,0.07123830675518512
TEST_01909,3.722240737339616,-0.11009470392376185,1.0699917077115775
TEST_01910,2.3090923596327304,-0.6647428414443135,0.3133879266194403
TEST_01911,3.022967905809075,-0.7134270840480328,-0.004568105868071317
TEST_01912,1.1845984555985927,0.03439668947517872,-0.2010898389160633
TEST_01913,1.8440046426799894,0.7131832413371801,-0.7428352126077413
TEST_01914,3.379829825441241,0.535829376596868,0.8639286166317462
TEST_01915,1.734684331645608,-0.832246172491312,0.44523585802829263
TEST_01916,2.3797261765255926,0.21819990176844598,-0.08199510791945458
TEST_01917,3.0457943711514472,-0.5671008620869443,0.3292965663100481
TEST_01918,2.6041909462554456,0.3751271563801765,0.029012835420146585
TEST_01919,4.907730553610921,1.0549201644032598,-1.0624350153740645
TEST_01920,4.355343867583692,-0.8839751954240799,0.5115689198422432
TEST_01921,2.801905777332246,0.2460255149399042,0.6374191969356835
TEST_01922,3.4389645594923497,0.6370657106877565,0.8865530408008099
TEST_01923,2.478263588338971,-0.9694877362679541,-0.98403189396739
TEST_01924,2.9031805526776315,-0.500755438880682,0.14858513064664602
TEST_01925,2.335710507741213,0.3568996454795599,0.18020288844895363
TEST_01926,4.278618267088741,-0.1369514720874727,0.16210355782228708
TEST_01927,3.101635725770116,-1.3706916412434578,0.07274191283047199
TEST_01928,1.3463611230120658,0.47262650580024723,0.5870208954228758
TEST_01929,3.6586160489228368,-0.006148133287549019,0.38131934496831893
TEST_01930,1.1825467505865097,-0.16602767227697374,-0.14269692840266227
TEST_01931,4.325580354735613,0.4608793952331543,-0.203243270534575
TEST_01932,3.641514679163277,-0.29134802469444276,-0.2496188090173006
TEST_01933,1.6601865750966072,-0.2678931065840721,-0.2733285265493393
TEST_01934,1.7420865088899136,0.12570472918248177,-0.5227550499407053
TEST_01935,2.914778690657377,0.5934736063466072,-0.8106879137086869
TEST_01936,1.1394841603296995,0.190780399567008,-0.06176860428714752
TEST_01937,2.6943520770440923,0.34616436832976344,0.2898862192040682
TEST_01938,5.315053386116147,0.5408772355764508,0.37623153830575945
TEST_01939,3.377755916992545,-1.0138957946734428,0.25703445035646855
TEST_01940,2.732020937200427,0.7935588055269718,-0.08615807305733114
TEST_01941,2.130254827115834,0.45057723407530786,-0.6975954139204025
TEST_01942,1.6961685457191467,0.3019574240847826,0.28764265321730076
TEST_01943,1.4227411996223926,0.23623075605988503,-0.19142282200980187
TEST_01944,1.3135074715625048,0.24464086332631113,0.2694713722244427
TEST_01945,2.0469342822839023,0.1503208854662776,1.102521141069444
TEST_01946,1.9166766490175724,-0.00834197911000252,0.43417941382443903
TEST_01947,3.9449061012308597,0.13464519693875313,0.004437242297679186
TEST_01948,1.9585779785802364,-0.577415636326313,0.32624426249825955
TEST_01949,3.2357643556946516,-0.8396667968178988,0.26010097656035425
TEST_01950,4.006960476450533,-0.21458716396012903,-0.7627732531383038
TEST_01951,2.8085850368056295,0.5490798452005387,-0.5684972583675385
TEST_01952,2.6891245571332276,1.4298748521854878,-0.47982261221385003
TEST_01953,1.6924156940488815,-0.29981715534460546,0.19093529296040535
TEST_01954,2.6757762051038743,-0.17920222369503974,0.11011620075809955
TEST_01955,1.947806383810386,-0.20995176259350776,0.21908240537184476
TEST_01956,1.6343674145689011,0.6404691499150992,0.4293665657778084
TEST_01957,2.075931735350609,-0.0390617832980156,0.4304007940270901
TEST_01958,2.664487084880948,-0.5494101994776129,-0.40219777841257304
TEST_01959,3.960711630907248,-1.3527049316281081,2.396284946993053
TEST_01960,4.579040946695566,0.44600173947227,0.9647646074070334
TEST_01961,3.6332529145070316,1.9848499656659366,-0.6171593384035826
TEST_01962,2.261177807379484,0.33947051280272006,1.0350664051699638
TEST_01963,1.7740003685772716,0.39926807927334307,-0.5424098917128444
TEST_01964,3.31836043648947,0.6443348780350089,-0.845882085832119
TEST_01965,2.0203160614976885,1.1096036357857884,-0.6743304541420341
TEST_01966,1.3064245199804305,0.7730823893632889,-0.17438722606769205
TEST_01967,4.110323362381219,-0.3129252142977715,0.1587065536299348
TEST_01968,3.944704375388324,-0.39679614732956886,0.7224123555714488
TEST_01969,4.36693357053709,-0.07697270577716828,-0.9814233968245982
TEST_01970,2.383928927199185,0.4444925178042054,0.6279134535391927
TEST_01971,3.2044784858981075,-0.04180618199145794,0.6215164258880616
TEST_01972,4.87454563667196,-0.011996992622971535,-0.985446769759655
TEST_01973,1.0358229727896453,0.16263109107351303,0.2109172368090451
TEST_01974,3.2972416963086126,-0.6199942809644341,1.0438505070431232
TEST_01975,1.1975236044667958,-0.1842633035568595,0.4126793062761575
TEST_01976,2.6731316309002415,-0.8065373871210814,-0.6539919099138976
TEST_01977,3.681420584241282,2.239719609109163,-0.14002004342448712
TEST_01978,5.655861711649537,0.5223704911943674,0.7215105438150764
TEST_01979,4.648740522938162,1.3846793099014758,0.036411924145758154
TEST_01980,2.0829682234834435,-0.8124818075440824,-0.2632684140726924
TEST_01981,3.1081521016430855,-0.19172440963685514,0.06696957726538182
TEST_01982,1.9627614925916195,-0.7682050616442561,0.6958674678733945
TEST_01983,2.5987355380272867,0.4022679774808884,0.5082758604078292
TEST_01984,1.5745056215342284,-0.40981616633510587,-0.32449938685292007
TEST_01985,4.862736609061598,-0.16756233206766843,-0.0448013964343071
TEST_01986,2.7174970479400753,-0.33756827779328824,0.4566216152797937
TEST_01987,4.672226037253603,0.3875257790977955,0.33588660673087833
TEST_01988,2.390646788581431,0.5321896307879687,-0.3287817133053541
TEST_01989,3.0976774074276983,1.3898863438397049,-0.7648665306208432
TEST_01990,4.909556545500278,0.7525198390470147,1.5765442714004516
TEST_01991,3.1704947270562647,0.4704189099559188,0.46046168958207967
TEST_01992,2.0171881083054544,0.6363452959159911,0.47373543737976254
TEST_01993,2.773522913278818,0.0942034749224186,0.17888044760274888
TEST_01994,2.3396278490672113,0.4294297543234825,0.11725904388329386
TEST_01995,1.7274649585944415,-0.6037478976802528,-0.09604756740894914
TEST_01996,1.8794438368968964,0.19604788580960036,0.45846655576872825
TEST_01997,2.0777569738500117,0.23381615646505355,-0.17712438346672058
TEST_01998,2.7107418907227516,1.5223099158413411,1.0268132515647412
TEST_01999,3.161393873888984,1.8937474800079763,-0.8131632620573044
TEST_02000,3.933946169512749,-0.1142386186106801,-0.6047432806100845
TEST_02001,3.4956115131940844,0.2871552094427347,0.0018309020930528646
TEST_02002,1.7878256950814129,-1.448588610367775,0.49050018667927386
TEST_02003,3.4658240918893815,-0.69055278667406,-0.006078241323649883
TEST_02004,4.041604579489321,-0.6619078934113979,-0.19979534990429879
TEST_02005,2.231773984247342,-0.08076044931817054,-0.39930936417639257
TEST_02006,4.304782577901006,1.1182420009685754,0.6004882256351113
TEST_02007,3.0463839229494334,-0.9660558645813464,-0.02390228135383129
TEST_02008,5.074789365148544,1.676734901157379,0.008618705139011144
TEST_02009,2.7939787285847664,0.37447930401873586,0.4734791350946426
TEST_02010,2.0193979714426993,0.06112470015799999,0.0887023343635723
TEST_02011,2.452504132138252,-0.3490829884826951,-0.18599625594721733
TEST_02012,3.0340890533721447,-0.8133195797684789,0.10987788586837054
TEST_02013,2.81038987216723,0.21039808947086336,-0.013651642987728113
TEST_02014,3.3394756684205533,0.06308165918828547,1.2641856883812548
TEST_02015,2.722693449755311,0.4785277524803281,-0.19988888218033313
TEST_02016,3.024796243145466,0.3809482014894485,-0.5236632289361953
TEST_02017,3.6399987029079197,-1.7684538749482632,-0.44519893187618254
TEST_02018,3.4148530647170543,-0.1900264131309986,-1.0421446674462558
TEST_02019,3.628327125626743,0.9277867997020482,0.9908160374121666
TEST_02020,2.6932646048561333,0.9372925963760018,0.8784077026844621
TEST_02021,1.5062665180652142,-0.22550877468407154,-0.1504606556071043
TEST_02022,1.1508516907828747,-0.2718690427324772,0.44785962362653015
TEST_02023,3.5612369727482798,-0.19184698556625843,0.15977073791003227
TEST_02024,2.4623295827355385,-0.2284602851819992,-0.3449340175966024
TEST_02025,1.305971170876503,0.3599455962315798,-0.09468496072387696
TEST_02026,1.6667679114203453,-0.4939013681498766,-0.36339171198916437
TEST_02027,2.9460895098375084,-0.24209407836282254,0.9212566851277352
TEST_02028,1.9745921835893392,-0.13805658155751227,0.21163775177446006
TEST_02029,4.674405543479681,1.097254201699376,0.49385151737642285
TEST_02030,1.9633646905354858,-0.7858798933129311,0.7508490572060198
TEST_02031,2.3516792384777814,-0.13911373746693134,-0.42951746292543413
TEST_02032,3.8054665795075895,-0.33445891003656386,1.9651834584610461
TEST_02033,3.3350548529993893,0.19379543441152575,0.31505687011289596
TEST_02034,2.1467604476008417,-0.056744080758571624,-0.10922431508362293
TEST_02035,2.354084848998353,0.647375307046771,0.5527196566092968
TEST_02036,4.147374736362457,1.76069829679358,0.3225336364732981
TEST_02037,1.591121963415146,0.33962663890480993,0.23026349086326361
TEST_02038,2.357585866071701,0.9671041922488809,0.96024824342978
TEST_02039,2.6572457623624874,0.6061436947955787,1.4011760118923784
TEST_02040,4.246642971656412,1.012052605029553,1.5795469462138414
TEST_02041,3.2292595976961107,-2.6128574397685527,-0.010381898795604704
TEST_02042,4.734024280640692,0.4322723551325798,-0.5899916235892773
TEST_02043,3.754676059407115,0.37884285821075736,0.12069123228675127
TEST_02044,3.3967146153895853,-1.681071260168314,1.3651064076027275
TEST_02045,1.4466269990968703,-0.47587923122668263,-0.013313213518321515
TEST_02046,4.5013295104286675,-0.7880397370855808,1.1760831426010132
TEST_02047,4.988856825273633,-1.1545586200260818,-0.08374696121102572
TEST_02048,2.8409077183567284,-0.8963120723901987,-0.9220361766144634
TEST_02049,2.842544901898861,0.2872439603998661,0.4648542658464908
TEST_02050,2.970259488259163,0.39989784494447705,0.16258416385769844
TEST_02051,3.3735288783533277,-0.06465525956642629,0.0982641870560646
TEST_02052,2.131854597888708,1.095627808311224,-0.7271249176931978
TEST_02053,3.1154121784322264,0.31557758108210565,0.22386423106618225
TEST_02054,2.8654041573147477,-0.17738850394666195,0.7928304381352067
TEST_02055,1.8798984606324434,-0.6097149303882718,0.3050489907548763
TEST_02056,3.5756519444966317,0.6208483284981549,-0.4364514379850626
TEST_02057,3.692731543484211,0.49208636552083496,1.1597059926478863
TEST_02058,2.9408178323881624,1.5324284609370529,1.1115783146486282
TEST_02059,2.7319629851730243,-1.5517815538643598,-0.8276478722612858
TEST_02060,1.1085019464946986,-0.29995828035312894,0.11337342369759083
TEST_02061,3.0694653000891803,0.4636319422492385,0.8914714779566526
TEST_02062,1.6226014328131377,0.13263482820174097,-0.09530439691507817
TEST_02063,2.8261831796822547,-0.6556424719064236,0.4608148148623109
TEST_02064,1.5132023062868118,-0.04508551259446144,0.23614678064219094
TEST_02065,2.620766293954253,-0.17231490297961236,0.26325152580824496
TEST_02066,2.4115132899107934,0.3822718213368058,0.21032207832932473
TEST_02067,3.9595351946630477,0.45252389684839545,0.5076024366531372
TEST_02068,2.7917583289403916,0.12064328139549493,0.15636251170897483
TEST_02069,3.2166388461319806,1.2033265521751941,0.5143307103367448
TEST_02070,1.8229722474141121,-0.6832285671918988,-0.3570905914542675
TEST_02071,2.54173660159944,0.9920454305415154,-0.6749786698403358
TEST_02072,2.802798342563957,1.5670138058993817,0.1175159291908145
TEST_02073,2.9517630709525347,-1.2738558820884227,0.7504212661294937
TEST_02074,2.7887558333652316,0.06960704562711716,0.1450585443094112
TEST_02075,1.8189674819508792,0.3609777881121114,0.32283988775718214
TEST_02076,2.219926264986515,0.8999560794870853,-0.47288961677336694
TEST_02077,3.09449438659966,-1.1840319105124473,0.01516542516708374
TEST_02078,3.4469529343428316,1.7282376179044248,0.8492761615094543
TEST_02079,5.145397443020582,1.4010750723249912,1.8728962034928798
TEST_02080,2.727506802134991,1.4248566095525175,0.6006772616457939
TEST_02081,2.0696638275415897,0.3537744364248514,-0.6135826835666895
TEST_02082,4.4667609454476835,0.3783737828063965,-0.5278317941353321
TEST_02083,2.225407669704806,-0.22844577243220807,0.6312760483430028
TEST_02084,1.455142438996315,-0.08617802050471306,0.19040404634344577
TEST_02085,2.7433880315746664,0.4301052990459204,-0.12636942880678176
TEST_02086,3.3589194531656505,-0.0013887057521045207,0.9637083633756638
TEST_02087,4.449461813695669,-0.5888176090099811,-0.16416751158881188
TEST_02088,1.2963840416476726,-0.036823112647771834,-0.28461292792503534
TEST_02089,2.4386013483519555,-0.06457328759217262,0.08019975662577153
TEST_02090,2.6343286671381,0.5566227268444598,0.09161050666928292
TEST_02091,3.1997765579719544,-0.14937390858173372,0.5592512908090354
TEST_02092,2.1607172433041333,-0.9755328291826248,-0.23943265381017328
TEST_02093,2.425058070576191,-0.16607842490184307,-0.07006649101579189
TEST_02094,2.716572141550094,1.048773304742217,-1.0222696216128468
TEST_02095,2.833258856995106,0.017696756010548213,0.03734111790251732
TEST_02096,1.6372376594452858,0.6779682968425751,0.8799308918645382
TEST_02097,4.272773527772308,1.0632735716614723,2.225118894915581
TEST_02098,4.85925100785327,-0.5740457786254883,-0.17654432001304626
TEST_02099,3.8687182671893834,-0.5741254541964531,-0.43594661859214306
TEST_02100,2.731893179318428,0.007576500045359133,-0.7803740252373218
TEST_02101,3.44026373259446,0.00922018518602848,-0.6294165056450367
TEST_02102,1.8559057143328042,0.32852272743225097,-0.34523318756866456
TEST_02103,4.3460243659636975,0.17392673265814781,0.6238430896315277
TEST_02104,2.629131656250581,-0.17910451421809195,0.3856646134768724
TEST_02105,3.72772745302546,-0.9495582578873635,1.3180612089096309
TEST_02106,1.7384818918955327,-0.6587110968243182,-0.4801554521048069
TEST_02107,2.3343491534879206,-0.3578265495901108,-0.42312978637218474
TEST_02108,2.774805939667761,1.281344268007189,0.8693353833380938
TEST_02109,1.7465008281671703,-0.7035674548885822,-0.31379077936783434
TEST_02110,4.92321745398891,-1.097914911412537,0.9755527755969614
TEST_02111,3.4560343986496926,-0.5635622261130809,-0.27688774429416657
TEST_02112,3.381085661256552,0.5944038537758589,0.4469872927075326
TEST_02113,2.79520687107563,-0.9866063483223915,0.6664041258413792
TEST_02114,1.9592987042427064,-0.393822323015213,-0.030482487759649755
TEST_02115,1.8028768727920055,0.25998339912867546,-0.206069561901927
TEST_02116,1.5038746081018448,-0.32020775898891685,-0.12233733689433338
TEST_02117,1.8990556180195808,0.05366632701438665,-0.1793340818847418
TEST_02118,2.948778881153822,-0.7726886088671684,0.7852490407387018
TEST_02119,4.069989048457086,1.1016375918955803,0.6382343984905481
TEST_02120,3.1740158487291334,1.6465778931862711,1.0329396469096839
TEST_02121,1.3338736337985992,0.8856323937945515,0.0772094879635647
TEST_02122,2.939038080408096,-0.7617254277137518,1.3635436749243737
TEST_02123,1.7608396572468281,0.4790200393195152,-0.2801640336328745
TEST_02124,2.6921187417156696,0.1278426809053421,0.2188245331557393
TEST_02125,2.2031214253757594,-0.532405258190453,0.754025491110444
TEST_02126,1.7524491439655423,0.9023533637948036,0.25922209960913656
TEST_02127,3.458887558405876,-0.12825509374311567,1.2666159201227427
TEST_02128,5.649293404177308,-1.5210411232328416,-0.6924752933410406
TEST_02129,2.783317828444958,0.6943508517457843,-0.17272104690885542
TEST_02130,1.926192602052927,0.38933879933172466,-0.3321297587838173
TEST_02131,2.6189151699005366,-0.3331909815208912,0.28543746172809603
TEST_02132,3.6214028816127777,1.3938499859352111,1.1815302031018733
TEST_02133,3.1459729602396487,0.27699101639685036,-0.11167879996538163
TEST_02134,3.0690768860731126,-1.2106116015889645,0.0504960113312006
TEST_02135,2.059803453756809,-0.0979447150400579,0.06173811864864826
TEST_02136,2.2553066269673256,-0.16308765350858867,-0.3022507432005405
TEST_02137,3.4973425592215954,0.12112848529672622,1.9510670283282996
TEST_02138,4.0956771015898585,0.979184920969367,-0.7762011947678328
TEST_02139,1.1791623754458427,-0.6599797338756919,-0.1664570593932867
TEST_02140,2.4598812654418944,0.011804781684994697,-0.01069154610285163
TEST_02141,1.949081303062439,-0.1742043632953167,-0.6129362317767143
TEST_02142,1.748726628571868,0.012013611732840539,0.47038777876758575
TEST_02143,2.6575264553779365,0.28319743330669406,-0.02314265725246072
TEST_02144,2.6954117896364034,-0.29190356180512905,0.8432905277881623
TEST_02145,1.6447341229243277,0.09060533359348774,0.012376577264666557
TEST_02146,1.145412117700696,0.10988028588497639,0.3341280101711154
TEST_02147,2.55367115358752,-0.6435073384930193,0.9631896135648489
TEST_02148,2.4968659801293613,-0.011999489613592623,-0.09466369822221994
TEST_02149,1.7813040098730177,-0.21643855638560652,-0.7449608477695584
TEST_02150,1.185232014010191,-0.175632392080307,0.24447122709771246
TEST_02151,1.8584903853313923,0.2470744809799194,0.40737818764185907
TEST_02152,3.3771268622551562,1.5415965056712628,0.548352997876741
TEST_02153,2.993695086954117,1.378440191309929,-0.46942803479206563
TEST_02154,2.7407810979300735,0.1695874740588665,-0.25886596201980117
TEST_02155,1.8301072840291261,-0.034017353345692156,-0.5386867862327099
TEST_02156,4.202689930034637,0.5375604129505157,-0.25056856530976296
TEST_02157,2.568845649390407,0.5663983098009825,-0.4647166014511585
TEST_02158,3.6642469559758304,-1.341787248638153,0.3694276157777309
TEST_02159,4.122871588052899,1.6883997331798672,-1.3395556883713604
TEST_02160,3.1129648557240963,1.3360665220702888,-0.5234716126977206
TEST_02161,4.92821200008744,2.29787747342328,0.009659501303434369
TEST_02162,2.8161609219088555,1.4861944731866121,0.00907781286084652
TEST_02163,3.4982638542695046,-1.3469737539257407,-0.003657239587664604
TEST_02164,3.0597857455954554,1.323698782992363,-0.11236789604490996
TEST_02165,2.6677377185913325,0.8176071561470032,0.4336231606965065
TEST_02166,4.596416644346475,-0.5626194003748893,1.0555844854419232
TEST_02167,1.7221097457966208,0.011666024704933168,-0.4807128456751108
TEST_02168,5.272328594695806,0.7619191351799965,1.3307795898611545
TEST_02169,4.056816674487293,0.009296577534437182,-0.2139033927664757
TEST_02170,3.1369309852731226,-0.012847143789529801,0.6465280679496527
TEST_02171,2.0994882024241686,-0.3781284779691696,-0.43959113530787824
TEST_02172,3.501584503818631,1.2044398779444694,-1.0853437002213002
TEST_02173,1.6700789372198581,-0.5172191748700142,0.08738588029688597
TEST_02174,3.5266015419335366,1.2818539724614322,1.304660555128902
TEST_02175,2.4150126183571814,0.099090374124825,0.44039564069014786
TEST_02176,0.9201281483746767,-0.25856697394281625,0.17750617298424243
TEST_02177,2.4510046682789324,-0.8230593269290924,1.433818085615933
TEST_02178,4.54081242937994,1.5496242053010463,1.1203780232613088
TEST_02179,3.9133352314260006,0.8420316648520231,0.9485933254301548
TEST_02180,1.6230111856577396,-0.31072806702503564,0.7437257764430643
TEST_02181,2.6302280827068536,-0.17342865674227476,-0.8209018592006564
TEST_02182,1.8679843142085075,0.3456217482370138,0.07278685711431503
TEST_02183,4.343415988955259,-0.361702370313108,-0.6248204853624105
TEST_02184,1.9529040516399145,-0.17483098368906974,0.4782988196491003
TEST_02185,1.182460445511341,-0.631934718244493,0.24249758314515651
TEST_02186,1.170431478959322,-0.06354453055336326,0.39091151661089063
TEST_02187,3.5985877341424226,-0.42877146611452105,-0.035013786086499694
TEST_02188,3.15425400726977,-0.5981448913001195,0.8517877892657817
TEST_02189,3.782363392989516,-1.5051641636674404,0.25312857281702755
TEST_02190,2.793204601553835,-0.14689890838694572,0.2491732431154251
TEST_02191,2.06312335331583,-0.7790773886134624,-0.22825548229312898
TEST_02192,1.3559575978789329,-0.20677741385531426,0.27421866108094156
TEST_02193,2.189462594523907,-0.6024885336167812,-0.18174778327798843
TEST_02194,2.043453694324136,-0.14477759058260917,-0.0117628857524395
TEST_02195,1.1118192517592906,0.2447072127468586,-0.1519577374561429
TEST_02196,1.373531771718502,-0.3936928307044506,0.2172016161057353
TEST_02197,2.0514142649178506,-0.8144908865810037,-0.06116244234073162
TEST_02198,3.567046054827039,0.5502327313940525,1.2713638657747508
TEST_02199,5.854228837950706,-1.205019717241168,0.5209817916214465
TEST_02200,4.122342498486638,-0.10029050970208644,0.12886503755563497
TEST_02201,3.4498336139770895,-0.569851954787314,0.5447629988549649
TEST_02202,1.312340255238533,0.8270450220451355,0.09396272331753373
TEST_02203,3.5366376766884327,0.9443199041513205,-1.1621010379850865
TEST_02204,1.3787704384207726,-0.5047993958487511,0.14129196944406627
TEST_02205,2.766806352530897,-0.9719184699414819,-0.8610269346613884
TEST_02206,3.5145524284888507,0.24810815606242417,0.12244998979572952
TEST_02207,1.9617962803822755,-0.2832001648418903,0.13259987327754497
TEST_02208,5.30343590488553,0.9444714679760933,0.0778393765425682
TEST_02209,2.679259817766905,0.30663576892614364,0.1214997378424406
TEST_02210,2.655315900634259,0.3337257381464243,-0.7627458496307731
TEST_02211,4.389333186121702,0.27912018787932397,0.09194967480766773
TEST_02212,1.3503998203656673,0.013485445605993272,0.3868572703651786
TEST_02213,2.532075725125134,-0.20518077354204656,0.2015624864795208
TEST_02214,2.8017041211321354,0.009479395844578744,0.9679807118117809
TEST_02215,1.9998985332250596,0.10934926648628712,0.5582052482389808
TEST_02216,2.6016158169915675,0.17343693589782716,0.8271580505734533
TEST_02217,2.215466234983921,-0.03122092016005516,0.8570910962369144
TEST_02218,3.0138979785466193,1.0679154228591918,1.5618249264689683
TEST_02219,3.9930417810649574,1.038658397362113,-0.6566455185927749
TEST_02220,2.486705633906603,-0.8837320067489147,-0.6124146545938254
TEST_02221,1.2271888555167467,0.37685975478354095,0.5097244749235511
TEST_02222,1.9448371243923903,-0.38761714750278,0.37179487270331385
TEST_02223,3.795464682534933,0.5854399707853795,0.9258478838830292
TEST_02224,3.0942823254263403,-0.024469920131921768,-0.12244595309746265
TEST_02225,1.6813134350476264,0.9890969306023121,0.2430920878392756
TEST_02226,1.3920618414478898,0.39546592129039765,0.24901397515940665
TEST_02227,3.3377037925884725,0.47105740342891217,0.3861087651760578
TEST_02228,2.936097106924415,0.7995552004557251,-0.3917528079211712
TEST_02229,1.5208838966596723,-0.5891322226914167,0.9883260301078558
TEST_02230,4.019973373881816,-1.4691755895299912,0.22395691645089164
TEST_02231,2.086377754515171,-0.3516185470738411,0.12712575556969644
TEST_02232,3.1172084654978516,0.5653211748196483,-0.08937263727259637
TEST_02233,3.7799503090479374,1.3541795426430105,1.0180691186988353
TEST_02234,3.5099258467848076,0.31980072335237264,1.3356582379342914
TEST_02235,2.234097266003966,-0.39286430681920054,-0.0445868136511445
TEST_02236,1.5135532827653886,0.08927475583088398,0.20602031209135055
TEST_02237,3.4123545453677773,-0.6157385851155519,-1.0994936079746485
TEST_02238,1.0916402315204143,0.17580171747732162,-0.2146182709182799
TEST_02239,3.2819786440747976,1.48830232266891,-0.7394912795370817
TEST_02240,4.282685759733677,-1.8706285307557582,0.8730831704411507
TEST_02241,5.1379876378995775,-1.0051906857811808,0.6855021920111627
TEST_02242,1.1376565184748173,-0.4572363567760885,-0.5498194568884969
TEST_02243,2.5894039261162134,0.633279289024353,-0.04206911382162571
TEST_02244,2.1563212942938805,0.7900783863651752,-0.023726261856846512
TEST_02245,1.4798993279943466,-0.20788652380007505,-0.5477411317568421
TEST_02246,2.394566685670376,-0.20079032864618301,-0.13365462938085199
TEST_02247,4.667622980313539,0.3291844672143459,-0.18535078865659238
TEST_02248,1.8553080906065107,1.1831114761272892,-0.6832981061692536
TEST_02249,2.0218986514549258,0.12432345082235335,-0.36079652702230214
TEST_02250,2.8987731899172067,0.3027920996425152,-0.7252209954276085
TEST_02251,2.3798764000540378,-0.2917374468568563,0.2995079913659692
TEST_02252,4.154220332997381,-1.4448508054083586,1.2340169127619267
TEST_02253,1.5240129312520028,0.031197067673683167,0.13909035169905423
TEST_02254,2.7757230101993082,0.7796848769381046,0.3782273879612088
TEST_02255,3.4292436239910127,0.3413678382230997,0.26986527353705464
TEST_02256,3.4130184127016365,0.3760581377906799,0.9933245542975664
TEST_02257,3.153395912133336,0.853957830141455,-0.22738828879213333
TEST_02258,2.338109187888622,0.29483397720479965,0.00871370746859908
TEST_02259,4.117261037902594,1.0211057474330067,0.1599710345772803
TEST_02260,2.873972821647644,-0.029853898389935494,0.0784265387853384
TEST_02261,3.117366393896699,-0.15023776003909112,0.10252244059759379
TEST_02262,2.318697679936409,0.05815036401414871,-0.27870804327702525
TEST_02263,3.9827364098879094,0.4104372897670269,-0.06728854068958759
TEST_02264,3.9327540655341147,0.0395809305562973,0.15005366383120416
TEST_02265,3.6505839836905003,0.41492715335822106,1.674829675168991
TEST_02266,1.3082207182278036,0.08753238624268771,0.31348885092100504
TEST_02267,3.2478296476461517,-0.13739889493894578,-0.3738095504361391
TEST_02268,2.0541358330761192,0.3986364695305824,0.30166712400519846
